product_name,product_link,review_date,review_title,review_rating,review_comment
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 March 2021,good griping ,5,very good 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,5 November 2021,genuine and neat product ,5,it s a genuine product and worth buying 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,19 August 2021,cheating people ,1,order tyre size 155 70 r13 but received tyre size 145 70 r13 not possible for returning my tyre flat at that time using these tyres i saw fitting time on the way 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,1 September 2021,very good ,5,very good 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,12 October 2021,you send me an outdated product ,5,it s an outdated product there is warranty card not exist 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,10 August 2019,good choice go for it ,4,yokohama earth 1 tyres r value for money as compared to bridgestone mrf continental apollo amazed 4g will review after using for a while had experience with mrf bridgestone ceat 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,8 January 2020,warranty there but won t cover anything ,3,within a years purchase of the tyre one tyre took a blow on the outer wall because of pothole tyre burst luckily had spare tyre so changed it as warranty was there called to customer care for replacement as tyre has shown the effect it took 3 days time then they called and said warranty won t cover the damage pretty waste of money in buying this tyre i know i ve to buy new tyre what s the use of going for brand warranty bloody waste of money and cheaters as usual also theres mileage drop from 24 to 20 rather you can go for bridgestone at least it would give mileage and save your pocket 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,25 August 2020,wrost product and worst service ,1,don t buy this product for your safety i purchased this tyre in dec 2019 and with in 8 month tyre got torn out while i am driving after contact customer care no one even listen and mail no one even care for reply friends don t buy this product for sake of your family worst service customer care person deal in phone and don t even come to check tyre and told you nothing they can do 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,17 October 2019,yokohama is super quality tyre made from japan highly recommended ,5,yokohama is super quality tyre made from japan highly recommended i got very cheap price in great indian festival offers which includes instant cash back all fours tyres i got rs 9300 very smooth drive on road u will see difference after using yokohama tyre they are giving 5 years warranty as well 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,28 September 2019,good tyre but no valves ,4,tyre is original and latest when delivered its manufacturing week was one week old only problem is it doesn t come with valve i paid 250 for new valve and 100 for fittingso i ended up paying same as i had to pay for ycn for same tyre but that also come with free wheel alignment and balancing if they provide valve it s good deal else buying from ycn is better option 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,5 August 2019,looks tyre polished ,3,the consignment from tyrewala s was delivered in time excellent service looks tyres were polished for better looking wanted to know the purpose of the same mfg date was of april 2019 so no issues with the freshness of stocks have just started to use so will be able to give performance after some use economy the fitting charges were extra to pay so think on this point overall good experience regardssatish 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,8 September 2019,awesome product ,5,i ordered 165 80 r 14 for my dezire for it for 3k each such a low price outside costs nearly 3300 to 3600 very nice tyres very low tyre noise and awesome grip during cornering 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,12 October 2019,awesome tyres ,5,i bought 2 of them awesome tyre i got is for 2700 good breaking you will feel confident while driving with this tyre 
Yokohama Earth-1 P165/80 R14 85T Tubeless Car Tyre (Home Delivery) (yk047 ),https://www.amazon.in/Yokohama-Earth-1-P165-Tubeless-Delivery/dp/B01I9TCWWM/ref=cm_cr_arp_d_product_top?ie=UTF8,11 May 2019,value for money just 8 days old manufacturing ,5,very good tyres braking improved little bit very cheap tyres got it at 2700 with cashback value for money keep it up amazon great thing is i received tyres which are manufactured last week waoooo it seems like it directly came from factory 
Bridgestone B290 TL 185/60 R15 84T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9J8UE/ref=cm_cr_arp_d_product_top?ie=UTF8,26 January 2022,excellent product ,5,excellent product and best deal happy with the product ordered 4 tyres quality of tyres excellent i have used my tata zest xms total recent manufacturing tyres delivered good service recommend this seller satisfied with this purchase 
Bridgestone B290 TL 185/60 R15 84T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9J8UE/ref=cm_cr_arp_d_product_top?ie=UTF8,11 May 2022,quality tyre ,5,good saport 
Bridgestone B290 TL 185/60 R15 84T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9J8UE/ref=cm_cr_arp_d_product_top?ie=UTF8,24 April 2021,good original tyre ,5,good tyre and confort fitting in skoda fabia elegence 2012 model no dout buy it 
Bridgestone B290 TL 185/60 R15 84T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9J8UE/ref=cm_cr_arp_d_product_top?ie=UTF8,13 January 2021,this item is very very bad ,1,hi this is worst item don t buy this tyres all the time vulture 
Bridgestone B290 TL 185/60 R15 84T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9J8UE/ref=cm_cr_arp_d_product_top?ie=UTF8,29 July 2021,quality product ,4,good product hope it will last long 
Bridgestone B290 TL 185/60 R15 84T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9J8UE/ref=cm_cr_arp_d_product_top?ie=UTF8,22 March 2022,same product ,5,same product receive as shown in the image 
Bridgestone B290 TL 185/60 R15 84T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9J8UE/ref=cm_cr_arp_d_product_top?ie=UTF8,12 March 2021,good tyre ,5,value of tyre is good 
Apollo Aspire 4G 205/55 R16 91W Tubeless Car Tyre,https://www.amazon.in/Apollo-Aspire-4G-Tubeless-Tyre/dp/B01IIQR09G/ref=cm_cr_arp_d_product_top?ie=UTF8,29 July 2019,audi a 3 ,5,nice 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,2 October 2019,no warranty coverage bad quality ,1,hii had bought tires it crakced on sides after few months looks like these are seconds no quality inspections even if it cost little more go to dealer and buy try which are covered under warranty i contacted bridge stone they said they won t cover waraanty i had bought from cloudtail india and fulfilled by amazon i am not sure how even amzaon is letting these without making sure consumer protection and validating them to seel on their site they also shluld be liable 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,8 January 2020,no warranty ,1,i purchased this product and after 4 months there was a carck on the sidewall bridgestone refused to entertain warranty on the claim as the tyre was bought online thie was a rude shock 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,22 July 2019,i got dec 2017 tyre ,4,this tyre is recommended by toyota for my innova i find it balanced from all my view but i got dec 2017 tyre for some discount price no problem till now they should had send at least jun 2018 manufactured 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,6 July 2021,tyre has bend ,1,waste off money i have buyed 4 tyres 3 tyres fitted perfectely one has a problem after fitting the tyre air has going not fitting perfectely there is no return offer what to do with this tyre 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,3 January 2019,bridgestone ttres bad experience ,1,had a really bas experience there has developed a crack less than 2 months from purchase what kind of quality control is this 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,4 March 2019,need valves ,5,u can blindly buy but u shud provide valves too 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,16 November 2019,good experience ,5,good brand recently manufactured tyres 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,11 February 2022,quality is good ,5,tyre quality is good and up to the mark 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,25 December 2020,superb ,5,nice product i received an 2019 make tyreit was goodtqsm amazon 
Bridgestone B390 TL 205/65 R15 94S Tubeless Car Tyre for Toyota Innova(All Models),https://www.amazon.in/Bridgestone-B390-TL-Tubeless-Toyota/dp/B00SM9E8PY/ref=cm_cr_arp_d_product_top?ie=UTF8,25 January 2022,recent manafacturing tyre delivered good service ,5,recent manafacturing tyre delivered good service 
MRF ZVTV 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTV-175-Tubeless-Tyre/dp/B00Y0UIYEK/ref=cm_cr_arp_d_product_top?ie=UTF8,28 July 2021,working as advertised ,4,ture eas a bit hard like it was from old stock 
MRF ZVTV 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTV-175-Tubeless-Tyre/dp/B00Y0UIYEK/ref=cm_cr_arp_d_product_top?ie=UTF8,1 May 2019,good tyre ,5,good fit for my tata indigo 
MRF ZVTV 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTV-175-Tubeless-Tyre/dp/B00Y0UIYEK/ref=cm_cr_arp_d_product_top?ie=UTF8,7 October 2021,super product ,5,super product 
MRF ZVTV 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTV-175-Tubeless-Tyre/dp/B00Y0UIYEK/ref=cm_cr_arp_d_product_top?ie=UTF8,25 September 2020,tyre ,4,worthy 
MRF ZVTV 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTV-175-Tubeless-Tyre/dp/B00Y0UIYEK/ref=cm_cr_arp_d_product_top?ie=UTF8,18 December 2021,tyre is old stock ,1,tyre is old stock then rubber is very hard don t purchase any online tyre 
MRF ZVTV 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTV-175-Tubeless-Tyre/dp/B00Y0UIYEK/ref=cm_cr_arp_d_product_top?ie=UTF8,12 July 2019,good ,5,good 
MRF ZVTV 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTV-175-Tubeless-Tyre/dp/B00Y0UIYEK/ref=cm_cr_arp_d_product_top?ie=UTF8,21 January 2019,amazon 5 stars ,5,worth for money 100 original 
MRF ZVTV 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTV-175-Tubeless-Tyre/dp/B00Y0UIYEK/ref=cm_cr_arp_d_product_top?ie=UTF8,29 July 2019,good one ,5,quality is as good we see 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,11 January 2021,super quality product ,5,product is good packing is good installed the product i am very happy with the product quality and arrived before than expected 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,30 September 2019,excellent product superb tyres must buy ,5,it has been 5 months the tyre quality is good the tyres are good at rough roads and tyres are good at holding air nitrogen for a long period the tyre to road contact is good in rainy season also you can move with your desired speed i bought it with a good deal pricei recommend this product conswe have to buy separately the air nozzles 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,9 October 2019,legit product ,5,good tyres received as advertised with all stickers and labels was sceptical of authenticity since there are chances of getting retreaded tyres received without any kind of packaging but everything s fine 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,25 March 2019,sturdy strong tyres ,5,pretty sturdy and strong tyres for my tata nano car already got them fixed and started using 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,5 July 2021,giod ,4,good 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,23 April 2021,perfect for tata nano rear tyre ,4,perfectly fit in tata nano rear tyre good quality everyone buy from amazon 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,10 December 2019,awesome ,5,awesome thanks 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,7 October 2019,good one ,5,good product at this price 
MRF ZEC 155/65 R12 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZEC-155-Tubeless-Tyre/dp/B00Y0UCKB8/ref=cm_cr_arp_d_product_top?ie=UTF8,7 October 2020,genuine mrf guys go for it ,5,just tnq for the seller 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,3 April 2021,packaging was too tight tyre became unusable ,1,packaging was too tight thats why tyre beads were compressed too much and now it is not fitting up on the rim since there was no replacement policy on this order total money wasted on it vendor has to take care about such packaging 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,3 August 2019,good product ,4,i feel it s the same product available in market saved nearly 1200 on each tyre 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,9 May 2021,go with tyre track seller for new manufactured product ,4,tyre track i bought 4 of these s248 from you thankyou for proper packaging and yes i want to mention that tyee those i got are manufactured in 2021 only really happy with the product 4 stars bcz i didn t get the air valve with my new tyres they cost less but still could have been included thank you again tyre track for this amazing service and ordered the 5th one from patel shaha that one also is 1521 production thanks for good product 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,2 April 2021,value for money ,5,as discussed with the seller online trade world got the same product with recent manufacture date bought the tyre on march 15th 2021 and tyre manufacture date is february last week i ll suggest other to buy with this seller if u want to buy new tyre 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,6 April 2019,tyre for all season ,5,i have bought more than 20 tyres in last 1 n half years its paisa was lol 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,14 August 2020,not orginally ,2,not orginally 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,10 June 2020,excellent product ,5,excellent product perfect fit for my maruti swift vxi 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,6 April 2021,value for money ,5,received on time good quality tyre of 2021 february and march manufactured tyresaved rs 1600 total price comparing to local market price tread wear will be updated 
Bridgestone S248 TL 165/80 R14 85T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-S248-TL-Tubeless-Tyre/dp/B00SM99ZCU/ref=cm_cr_arp_d_product_top?ie=UTF8,14 October 2019,best tyres ,5,durable long life and best tyres vehicle ride became smooth 
Yokohama Earth 1 205/65 R16 95H Tubeless Car Tyre,https://www.amazon.in/Yokohama-Earth-1-205-Tubeless-Passenger/dp/B0792YSQTQ/ref=cm_cr_arp_d_product_top?ie=UTF8,26 October 2019,excellent tyre ,5,everybody said this tyre doesn t fit s cross i even checked questions and answers regarding the fitment of this tyre for s cross there was discussion as this tyre doesn t fit s cross i was confident enough to purchase and go for it i have a 2016 may s crosscoming to the tyre performance excellent tyre no noise suspension got better height increased most important thing is the road grip while deep turning i have driven more than 8 lakhs kilometers in road so i suggest you to go for this tyre blindly i have purchased this for 5200 per tyre on amazon sale 
Yokohama Earth 1 205/65 R16 95H Tubeless Car Tyre,https://www.amazon.in/Yokohama-Earth-1-205-Tubeless-Passenger/dp/B0792YSQTQ/ref=cm_cr_arp_d_product_top?ie=UTF8,26 January 2019,silent grippy and economical 5200 a piece ,5,offers good grip silent up to 100 kph seems durable i used goodyear assurance triple max twice good years were also grippy but then noisy and barely lasted 40k till date i have done 10k on yokes and not much of wear and tear in thread seems tyres will last good 50k note most of usage was in winding roads of mountains with not so good roads 
Yokohama Earth 1 205/65 R16 95H Tubeless Car Tyre,https://www.amazon.in/Yokohama-Earth-1-205-Tubeless-Passenger/dp/B0792YSQTQ/ref=cm_cr_arp_d_product_top?ie=UTF8,6 April 2019,vfm tyres ,4,fresh from the factory got a 1019 manufactured date in 1319 week tyres are good bit on harder side reduce 1 2 psi and it s much better since it s new road noise is less will have to see in long run overall a very vfm tyre update after one year going strong after 15k kms wet grip is just amazing go for it with eyes closedat 2021 22 current price range certainly not worth it better to go with continental which is cheaper and better performer 
Yokohama Earth 1 205/65 R16 95H Tubeless Car Tyre,https://www.amazon.in/Yokohama-Earth-1-205-Tubeless-Passenger/dp/B0792YSQTQ/ref=cm_cr_arp_d_product_top?ie=UTF8,5 December 2020,excellent product ,5,i am writing this review after 1 year and 10 months excellent tyres very low tyre noise i have done 140 km hr on my creta many times the grip and braking is very good i have crossed 20000 kms so far the tyres look good the confidence it gives in rainy season is also great 
Yokohama Earth 1 205/65 R16 95H Tubeless Car Tyre,https://www.amazon.in/Yokohama-Earth-1-205-Tubeless-Passenger/dp/B0792YSQTQ/ref=cm_cr_arp_d_product_top?ie=UTF8,2 October 2019,received higher series ,5,i ve received blue earth series instead of earth1 i need one more set after few more months now i m confused ie if again i ve received blue earth then it will configured or else it will mismatch 
Yokohama Earth 1 205/65 R16 95H Tubeless Car Tyre,https://www.amazon.in/Yokohama-Earth-1-205-Tubeless-Passenger/dp/B0792YSQTQ/ref=cm_cr_arp_d_product_top?ie=UTF8,22 June 2020,superb performance ,5,i am pleased with the new yokohama earth 1 tyre is biased towards good fuel efficiency ideal for city drives as well as highways it makes for superior handling and control unique tyre compound makes for enhanced tyre life 
Yokohama Earth 1 205/65 R16 95H Tubeless Car Tyre,https://www.amazon.in/Yokohama-Earth-1-205-Tubeless-Passenger/dp/B0792YSQTQ/ref=cm_cr_arp_d_product_top?ie=UTF8,12 June 2019,great buy ,5,on time delivery quality is good at first i was sceptical about buying tyres online but i am happy with the product and the price 
Yokohama Earth 1 205/65 R16 95H Tubeless Car Tyre,https://www.amazon.in/Yokohama-Earth-1-205-Tubeless-Passenger/dp/B0792YSQTQ/ref=cm_cr_arp_d_product_top?ie=UTF8,6 March 2021,i m loving it ,5,best tyres by best seller amazing amazon delivery love the experience 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,9 March 2022,great quality wise ,4,product is orignal i personally reassured from authorised dealer i got 2 tyres for 11800 which is way less than price you will get in showrooms note text is not white 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,24 June 2021,good ,4,good 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,10 July 2021,good ,5,good 
Michelin Primacy 3 ST-195/60R16-89H Tubeless Passenger Car Tyre,https://www.amazon.in/Michelin-Primacy-ST-195-Tubeless-Passenger/dp/B06X9QL6JS/ref=cm_cr_arp_d_product_top?ie=UTF8,30 April 2022,very good quality ,5,very good quality product 
Michelin Primacy 3 ST-195/60R16-89H Tubeless Passenger Car Tyre,https://www.amazon.in/Michelin-Primacy-ST-195-Tubeless-Passenger/dp/B06X9QL6JS/ref=cm_cr_arp_d_product_top?ie=UTF8,27 January 2019,100 genuine ,5,it s a genuine tyre as i registered with michelen warranty online with dealers help 
Michelin Primacy 3 ST-195/60R16-89H Tubeless Passenger Car Tyre,https://www.amazon.in/Michelin-Primacy-ST-195-Tubeless-Passenger/dp/B06X9QL6JS/ref=cm_cr_arp_d_product_top?ie=UTF8,5 June 2022,michelin tyre is very long lasting ,5,good 
Michelin Primacy 3 ST-195/60R16-89H Tubeless Passenger Car Tyre,https://www.amazon.in/Michelin-Primacy-ST-195-Tubeless-Passenger/dp/B06X9QL6JS/ref=cm_cr_arp_d_product_top?ie=UTF8,4 May 2020,tyre ,5,good 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,8 June 2021,amazing quality and original product ,5,good quality original tyre received thanks to amazone service 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,21 July 2021,good product amazing quality and original ,5,value for money and it fixes perfectly super and i appreciate amazon for on time delivery and timely update any one can buy this tyre from this seller genuine seller 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,14 December 2020,good product ,5,value for money 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,20 May 2022,good for scross ,5,long life 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,9 March 2022,year old tyre received ,1,with full of dust 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,24 June 2021,nice grip and budget friendly tyres you can use upto 50k easily ,5,valu for money it s a good tyre nice packaging thank you amazon 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,22 June 2020,awesome ,5,nice product 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,2 June 2022,quality and delivery ,4,my brezza car perfect sutbulevery nice 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,10 July 2022,the product is original ,4,the product is originaljust want to see how much kms runs 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,14 November 2021,good ,4,good 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,8 July 2019,2017 manufactured tyre delivered ,2,not happy as they delivered a very old 2017 manufactured tyre rubber tends to get hard when it gets old i request the seller not to do this 
